customer_id,tran_amount,response,trans_date,month
CS7322,58,0,22-08-2012,8
CS8994,67,0,09-09-2011,9
CS8715,70,0,06-10-2011,10
CS8316,17,1,08-09-2012,9
CS8004,65,0,01-05-2012,5
CS7590,68,0,22-03-2013,3
CS8400,17,0,31-01-2013,1
CS7520,74,0,27-08-2011,8
CS7162,39,0,23-05-2013,5
CS8181,64,0,06-12-2012,12
CS8627,50,0,15-04-2013,4
CS8879,22,0,02-04-2013,4
CS8764,67,0,27-09-2014,9
CS7923,10,0,24-07-2011,7
CS7195,30,0,24-02-2015,2
CS8924,69,0,04-09-2011,9
CS7568,60,0,07-04-2014,4
CS7914,22,0,25-02-2012,2
CS8826,33,0,18-10-2014,10
CS8337,22,0,24-03-2014,3
CS8421,56,0,05-04-2012,4
CS8325,14,0,18-10-2012,10
CS7358,65,0,01-03-2014,3
CS8000,59,0,24-06-2014,6
CS8650,60,0,10-06-2014,6
CS7742,18,0,21-09-2013,9
CS7365,11,0,12-12-2011,12
CS8148,43,0,20-01-2013,1
CS7344,71,0,12-04-2013,4
CS8377,10,0,08-09-2012,9
CS8558,18,0,16-11-2014,11
CS8647,40,0,24-10-2014,10
CS8881,62,0,12-07-2014,7
CS8085,43,0,25-03-2012,3
CS8293,57,0,27-09-2012,9
CS7154,58,0,14-08-2013,8
CS7820,13,0,02-03-2014,3
CS7757,69,0,07-05-2013,5
CS8057,59,0,12-06-2013,6
CS8992,41,0,09-11-2011,11
CS8588,10,0,02-01-2012,1
CS7414,31,0,31-05-2011,5
CS8523,34,0,07-07-2012,7
CS7960,17,0,07-07-2012,7
CS8696,45,0,27-12-2012,12
CS7391,72,0,17-11-2012,11
CS7955,16,0,26-01-2015,1
CS8855,31,1,15-11-2011,11
CS8773,43,0,17-11-2012,11
CS8679,63,0,24-04-2014,4
CS7407,57,0,05-03-2014,3
CS8461,73,0,19-11-2012,11
CS8877,56,0,23-03-2014,3
CS7863,20,0,02-09-2012,9
CS7866,68,0,07-05-2013,5
CS8956,58,0,01-07-2011,7
CS8459,73,1,09-03-2012,3
CS7978,79,0,31-01-2012,1
CS7916,43,0,01-08-2012,8
CS8633,29,0,09-12-2012,12
CS8702,14,0,01-10-2011,10
CS8928,77,0,27-10-2014,10
CS7843,59,0,31-05-2013,5
CS7825,54,1,08-12-2011,12
CS7570,50,0,13-08-2013,8
CS7334,62,0,03-10-2013,10
CS7858,56,0,17-10-2012,10
CS8046,49,0,02-08-2012,8
CS7810,58,0,02-02-2015,2
CS8774,70,0,25-11-2014,11
CS7393,73,0,04-07-2014,7
CS8785,15,0,11-07-2011,7
CS7916,67,0,06-11-2013,11
CS8822,36,0,21-10-2014,10
CS8306,25,0,12-09-2013,9
CS7360,56,0,03-08-2012,8
CS8768,38,0,15-10-2011,10
CS7505,31,0,14-10-2012,10
CS7172,19,0,01-07-2014,7
CS7781,26,0,25-10-2013,10
CS8459,28,1,16-06-2014,6
CS8535,29,0,09-05-2012,5
CS8346,23,1,09-02-2012,2
CS8847,31,0,16-06-2011,6
CS7885,25,0,09-04-2013,4
CS8523,71,0,14-08-2012,8
CS8844,54,0,17-11-2013,11
CS8285,67,0,01-09-2012,9
CS7302,61,0,14-07-2012,7
CS7752,45,0,23-09-2014,9
CS8046,21,0,02-12-2014,12
CS8932,17,0,09-01-2014,1
CS7308,50,0,24-05-2012,5
CS7457,33,0,30-06-2014,6
CS8782,71,0,21-06-2013,6
CS7309,57,0,24-06-2011,6
CS7164,22,0,01-01-2013,1
CS8448,29,0,18-07-2012,7
CS8133,44,0,30-04-2013,4
CS7463,33,0,13-01-2014,1
CS8535,65,0,03-10-2014,10
CS8682,23,0,08-02-2012,2
CS8016,28,0,04-11-2014,11
CS7753,60,0,07-02-2014,2
CS8182,25,0,20-10-2011,10
CS8530,33,0,24-11-2014,11
CS7235,48,0,13-12-2013,12
CS8425,74,0,18-11-2014,11
CS8877,35,0,20-11-2013,11
CS8974,20,0,17-12-2012,12
CS8803,25,0,27-05-2012,5
CS7897,18,0,21-03-2012,3
CS7581,34,0,01-05-2013,5
CS7960,79,0,24-05-2013,5
CS7303,79,0,30-11-2011,11
CS7578,11,0,20-09-2012,9
CS8421,59,0,13-10-2011,10
CS8799,32,0,09-03-2015,3
CS7436,33,0,09-12-2012,12
CS8769,57,0,22-05-2011,5
CS8110,39,0,11-01-2014,1
CS7173,17,0,23-01-2014,1
CS7952,78,0,13-10-2014,10
CS8579,50,0,29-01-2012,1
CS7881,34,0,23-03-2013,3
CS8689,40,0,17-08-2013,8
CS7762,38,0,31-10-2014,10
CS7762,60,0,05-09-2012,9
CS8021,63,0,04-08-2012,8
CS8354,39,0,12-11-2014,11
CS7782,59,0,31-07-2013,7
CS8251,32,0,28-03-2013,3
CS7315,37,0,19-12-2013,12
CS8880,24,0,27-12-2014,12
CS8205,51,0,28-03-2012,3
CS8297,75,0,02-06-2012,6
CS8136,51,0,01-03-2012,3
CS8335,53,0,14-10-2011,10
CS8784,26,0,19-02-2014,2
CS8075,64,0,01-06-2014,6
CS8365,73,0,15-02-2013,2
CS8055,55,0,17-04-2012,4
CS8457,65,1,19-05-2012,5
CS7813,28,0,21-11-2014,11
CS7678,45,0,05-01-2014,1
CS8450,70,0,26-02-2014,2
CS8282,20,0,06-05-2014,5
CS7510,61,0,18-01-2013,1
CS8890,14,0,01-08-2011,8
CS8095,31,0,17-11-2014,11
CS7324,64,0,16-03-2014,3
CS7389,17,0,17-04-2014,4
CS7426,59,0,11-08-2012,8
CS8768,26,0,13-07-2012,7
CS8743,27,0,31-05-2011,5
CS7259,41,0,30-04-2012,4
CS7121,18,0,18-02-2014,2
CS7456,31,0,17-11-2013,11
CS7548,34,0,05-02-2014,2
CS8755,51,0,31-07-2013,7
CS7548,79,0,09-04-2012,4
CS7405,55,0,01-09-2012,9
CS8954,54,0,03-08-2014,8
CS8371,41,0,17-09-2012,9
CS8686,49,0,24-06-2011,6
CS7749,14,0,26-05-2012,5
CS8403,63,0,17-05-2014,5
CS8321,44,0,30-11-2013,11
CS7687,13,0,29-01-2012,1
CS7501,41,0,28-10-2013,10
CS8743,17,0,15-03-2012,3
CS7845,39,0,12-05-2012,5
CS7414,78,0,05-01-2013,1
CS8641,57,0,01-02-2014,2
CS7626,25,0,25-02-2014,2
CS7156,72,0,17-09-2011,9
CS7227,55,1,02-10-2012,10
CS8142,79,0,05-10-2014,10
CS7844,21,0,31-01-2014,1
CS8401,49,0,14-11-2013,11
CS8597,69,0,20-08-2011,8
CS7344,19,0,20-02-2015,2
CS7762,35,0,11-08-2013,8
CS7735,32,0,15-10-2013,10
CS7162,43,0,19-05-2014,5
CS8644,37,1,31-03-2013,3
CS8364,73,0,01-02-2012,2
CS7318,53,0,22-07-2011,7
CS8689,64,0,17-02-2015,2
CS8453,30,0,30-04-2013,4
CS8768,59,0,31-03-2013,3
CS8783,37,0,23-10-2013,10
CS8805,43,0,23-06-2011,6
CS8513,69,1,12-04-2013,4
CS7196,50,0,11-03-2015,3
CS7670,36,0,08-01-2012,1
CS7279,29,0,23-06-2013,6
CS7500,38,0,29-04-2012,4
CS8936,47,0,26-05-2013,5
CS8549,47,0,21-12-2012,12
CS7394,29,0,11-06-2013,6
CS8507,31,0,21-07-2013,7
CS7714,42,0,10-04-2012,4
CS7934,49,0,22-06-2011,6
CS8902,76,0,12-07-2012,7
CS8440,78,0,13-09-2011,9
CS7642,37,0,01-04-2012,4
CS8547,18,0,27-06-2011,6
CS8652,61,0,08-02-2012,2
CS7686,19,0,30-05-2012,5
CS7326,22,0,06-02-2012,2
CS7486,62,0,12-07-2012,7
CS8191,35,0,14-01-2013,1
CS7415,24,0,31-10-2011,10
CS8311,39,0,25-01-2012,1
CS7599,60,0,07-10-2014,10
CS7361,33,0,08-06-2012,6
CS8188,69,0,11-10-2011,10
CS8790,24,0,15-11-2014,11
CS8850,59,0,13-06-2012,6
CS8531,33,0,12-08-2013,8
CS7490,12,0,13-04-2014,4
CS8647,28,0,27-03-2014,3
CS8150,12,0,18-10-2013,10
CS7325,67,0,24-11-2012,11
CS8175,28,0,31-08-2013,8
CS7465,21,0,05-07-2012,7
CS8369,49,0,11-04-2014,4
CS7690,78,0,07-10-2014,10
CS7790,46,0,23-02-2013,2
CS7414,70,0,05-06-2011,6
CS8772,68,0,12-07-2011,7
CS8910,16,0,15-02-2012,2
CS7299,23,0,05-04-2013,4
CS8932,68,0,02-09-2011,9
CS7542,29,0,20-01-2012,1
CS7799,33,0,25-07-2012,7
CS7474,67,0,28-04-2012,4
CS8065,17,0,11-01-2014,1
CS8669,26,0,15-06-2012,6
CS8904,65,0,23-07-2014,7
CS7265,45,0,08-07-2014,7
CS7260,35,0,19-07-2012,7
CS8058,44,0,07-10-2012,10
CS8899,34,0,30-08-2011,8
CS7790,45,0,09-12-2013,12
CS8078,73,0,03-03-2014,3
CS8658,26,0,22-04-2014,4
CS7614,72,0,13-03-2012,3
CS7940,52,1,28-05-2012,5
CS8391,30,0,01-10-2012,10
CS8280,28,0,08-07-2012,7
CS8208,22,0,06-04-2014,4
CS7767,38,0,27-06-2014,6
CS8486,52,0,16-09-2013,9
CS7688,41,0,20-07-2011,7
CS7864,25,0,05-05-2012,5
CS8420,42,0,11-05-2013,5
CS8901,61,0,26-03-2013,3
CS8480,20,0,07-12-2014,12
CS8291,43,0,26-06-2011,6
CS8450,22,0,30-11-2011,11
CS8529,49,0,23-03-2012,3
CS7490,63,0,21-02-2015,2
CS7417,51,0,27-08-2011,8
CS8520,24,0,22-04-2014,4
CS8018,31,0,17-09-2011,9
CS7121,76,0,04-10-2012,10
CS8829,15,0,18-04-2014,4
CS8765,19,0,17-02-2012,2
CS8269,13,0,25-01-2014,1
CS8681,63,0,17-10-2012,10
CS8583,15,0,15-05-2013,5
CS8148,21,0,08-08-2014,8
CS8873,79,0,17-08-2013,8
CS8892,43,0,24-03-2012,3
CS7921,59,0,18-11-2011,11
CS7308,41,0,26-02-2015,2
CS8058,73,0,24-03-2014,3
CS8229,16,0,09-05-2012,5
CS7702,29,0,01-09-2011,9
CS8647,30,0,14-02-2015,2
CS8784,72,0,19-05-2011,5
CS7620,35,0,13-09-2013,9
CS8554,25,0,08-10-2013,10
CS8030,63,0,14-03-2013,3
CS7291,68,0,28-11-2014,11
CS7117,53,0,19-05-2013,5
CS7806,52,0,17-10-2014,10
CS7880,55,0,21-07-2011,7
CS8794,70,0,27-07-2013,7
CS7301,77,0,19-02-2015,2
CS8190,75,0,13-10-2011,10
CS7771,62,0,19-03-2012,3
CS8664,56,0,23-11-2011,11
CS8382,41,0,22-07-2014,7
CS8772,58,0,10-11-2011,11
CS7667,74,0,06-11-2011,11
CS8547,48,0,13-06-2012,6
CS7547,22,0,12-05-2013,5
CS7195,33,0,08-12-2014,12
CS8669,44,0,06-08-2014,8
CS8840,47,0,30-07-2014,7
CS7553,60,0,14-08-2012,8
CS8948,52,0,11-11-2012,11
CS8059,27,0,08-12-2012,12
CS7405,15,0,10-07-2013,7
CS7748,22,0,14-03-2015,3
CS7636,32,1,10-08-2012,8
CS7423,49,0,12-12-2011,12
CS7294,71,0,15-05-2014,5
CS8136,11,0,21-12-2011,12
CS7406,72,0,10-04-2014,4
CS8876,27,0,27-02-2015,2
CS7185,49,0,24-05-2014,5
CS7154,28,0,20-05-2013,5
CS7625,27,0,11-03-2015,3
CS8234,38,0,17-11-2013,11
CS7780,53,0,07-05-2014,5
CS7308,55,0,23-04-2012,4
CS8313,23,0,17-03-2012,3
CS8870,47,0,06-05-2012,5
CS7610,42,0,29-05-2012,5
CS8601,28,0,29-11-2011,11
CS8058,55,0,16-03-2014,3
CS8073,64,0,05-01-2014,1
CS7616,37,0,01-04-2013,4
CS7583,78,0,12-12-2012,12
CS8939,78,0,06-06-2012,6
CS8460,66,0,18-03-2014,3
CS7141,40,0,12-08-2011,8
CS8107,44,0,28-05-2011,5
CS8745,78,0,14-10-2014,10
CS7294,43,0,29-06-2012,6
CS8184,30,0,11-08-2012,8
CS7168,40,0,14-01-2014,1
CS8795,56,0,31-01-2012,1
CS8029,54,0,12-07-2011,7
CS7704,22,0,14-07-2014,7
CS8205,20,0,21-12-2011,12
CS8781,54,0,28-01-2013,1
CS7836,13,0,09-08-2011,8
CS8681,30,0,12-04-2012,4
CS7172,46,0,18-05-2011,5
CS7113,68,0,20-04-2013,4
CS8418,21,0,19-12-2013,12
CS7424,20,0,20-11-2011,11
CS7895,25,0,17-10-2014,10
CS7368,29,0,29-05-2013,5
CS8001,29,0,28-05-2013,5
CS7118,70,0,18-05-2011,5
CS7321,23,0,15-09-2011,9
CS8351,52,0,21-05-2012,5
CS8170,56,0,16-07-2011,7
CS8071,29,0,12-08-2012,8
CS7431,71,0,17-04-2014,4
CS7394,55,0,29-06-2011,6
CS7879,27,0,05-03-2014,3
CS7693,35,0,24-05-2014,5
CS7164,33,0,26-01-2013,1
CS7929,22,0,01-08-2014,8
CS8127,23,0,10-09-2013,9
CS7189,66,0,22-02-2014,2
CS8633,22,0,02-03-2013,3
CS8197,16,0,13-06-2012,6
CS7992,24,0,23-01-2014,1
CS8870,64,0,02-04-2014,4
CS7763,18,0,16-10-2013,10
CS7866,48,0,09-08-2013,8
CS7786,39,0,10-01-2014,1
CS8075,14,0,19-03-2014,3
CS7404,78,0,25-05-2014,5
CS8695,25,0,08-08-2014,8
CS8048,78,0,10-01-2015,1
CS8788,28,0,01-11-2011,11
CS8233,24,0,02-11-2014,11
CS7134,26,0,08-04-2013,4
CS8729,68,0,16-09-2012,9
CS8455,17,0,25-11-2011,11
CS8898,40,0,10-02-2015,2
CS7350,45,0,14-10-2011,10
CS8284,31,0,18-11-2012,11
CS7241,45,1,05-10-2013,10
CS8800,23,0,24-01-2012,1
CS7223,24,0,08-01-2015,1
CS8047,30,0,15-09-2013,9
CS8928,57,0,03-05-2012,5
CS8978,14,0,19-01-2014,1
CS7431,20,0,09-04-2014,4
CS8416,43,0,29-05-2013,5
CS7931,67,0,17-02-2012,2
CS8444,69,0,25-12-2013,12
CS8358,76,0,26-11-2012,11
CS8658,20,0,21-08-2011,8
CS7509,70,1,05-12-2013,12
CS8404,75,0,14-12-2014,12
CS8364,67,0,16-12-2013,12
CS8735,26,0,08-10-2011,10
CS7832,76,0,29-04-2013,4
CS7726,52,0,25-01-2015,1
CS8787,56,0,13-07-2014,7
CS8480,76,0,03-03-2013,3
CS8582,11,0,17-03-2012,3
CS8100,24,0,03-05-2014,5
CS7439,78,0,27-07-2011,7
CS8659,22,0,24-01-2014,1
CS8581,51,0,12-12-2013,12
CS8388,15,0,29-07-2011,7
CS7996,54,0,29-03-2013,3
CS7393,21,0,01-11-2014,11
CS8489,53,0,25-10-2013,10
CS8253,61,0,23-08-2012,8
CS7624,27,0,11-02-2012,2
CS8595,68,0,06-08-2012,8
CS8723,56,0,05-12-2011,12
CS8226,50,0,05-10-2014,10
CS8242,39,0,17-10-2014,10
CS8512,54,0,22-08-2011,8
CS7220,68,0,10-08-2012,8
CS8361,38,0,30-07-2012,7
CS8402,30,0,12-04-2014,4
CS8713,21,0,19-02-2015,2
CS7371,23,0,16-03-2014,3
CS8039,50,0,21-08-2011,8
CS8870,34,0,06-06-2012,6
CS8502,52,0,18-07-2013,7
CS7468,48,0,29-01-2012,1
CS8552,26,0,25-02-2015,2
CS7805,43,0,04-05-2013,5
CS7449,44,0,05-07-2014,7
CS8359,41,0,04-09-2013,9
CS8004,33,0,27-08-2012,8
CS8732,65,0,20-06-2011,6
CS7920,27,0,23-09-2011,9
CS7691,11,0,02-07-2014,7
CS7233,41,0,27-07-2013,7
CS8783,19,0,17-04-2012,4
CS7674,46,0,07-09-2011,9
CS7141,65,0,09-07-2014,7
CS8106,32,0,03-10-2014,10
CS7988,53,0,27-04-2012,4
CS7662,54,0,26-12-2013,12
CS8955,29,0,15-04-2014,4
CS8997,22,0,21-11-2013,11
CS8832,20,0,07-10-2014,10
CS8356,59,0,16-04-2013,4
CS7123,15,0,02-09-2011,9
CS8751,21,0,10-10-2014,10
CS7323,26,0,11-03-2014,3
CS8719,64,0,17-10-2013,10
CS8519,65,0,16-05-2012,5
CS8151,16,0,01-10-2014,10
CS7706,40,0,01-02-2014,2
CS8725,70,0,20-02-2013,2
CS7531,44,0,26-09-2013,9
CS8126,56,0,18-08-2011,8
CS8025,50,0,11-11-2011,11
CS7698,54,0,10-01-2013,1
CS7405,38,0,03-08-2011,8
CS7949,58,1,06-08-2012,8
CS8831,11,0,07-12-2013,12
CS8080,67,0,08-01-2015,1
CS7182,70,1,08-01-2014,1
CS8447,57,0,18-04-2012,4
CS8051,52,0,06-06-2011,6
CS8112,46,0,27-04-2012,4
CS7243,28,0,11-09-2012,9
CS8123,22,0,04-03-2013,3
CS8812,65,0,25-01-2014,1
CS7667,32,0,27-07-2013,7
CS7751,62,0,26-01-2015,1
CS8371,14,0,23-08-2011,8
CS8745,45,0,30-08-2011,8
CS7574,26,0,17-03-2012,3
CS8206,44,0,21-09-2012,9
CS8996,37,0,26-11-2014,11
CS8287,71,0,28-11-2012,11
CS7419,21,0,22-06-2012,6
CS7558,46,0,19-08-2011,8
CS7929,56,0,12-11-2013,11
CS7281,43,0,23-07-2014,7
CS7679,23,0,06-03-2012,3
CS8361,73,0,04-02-2012,2
CS7496,46,0,09-06-2012,6
CS7932,35,0,14-03-2013,3
CS7664,50,0,03-09-2014,9
CS8908,14,0,19-04-2013,4
CS8722,45,0,13-12-2013,12
CS8199,19,0,10-06-2011,6
CS7644,59,0,03-09-2013,9
CS7974,28,0,02-05-2014,5
CS7218,78,0,15-05-2013,5
CS7201,24,0,09-11-2011,11
CS8868,35,0,08-03-2012,3
CS7402,35,0,12-01-2012,1
CS8438,34,0,04-12-2013,12
CS7231,43,0,31-10-2013,10
CS7893,53,0,17-07-2011,7
CS7363,54,0,22-07-2012,7
CS8877,25,0,15-03-2015,3
CS7599,70,0,16-11-2011,11
CS8863,14,0,13-02-2012,2
CS7391,62,0,05-03-2013,3
CS8251,62,0,05-11-2012,11
CS8962,34,0,16-03-2015,3
CS7268,55,0,16-07-2011,7
CS8061,28,0,22-12-2014,12
CS8573,66,0,07-08-2013,8
CS7890,33,0,04-03-2014,3
CS8954,40,0,27-01-2015,1
CS8905,44,1,20-04-2014,4
CS8013,11,0,03-06-2014,6
CS7470,66,0,10-06-2014,6
CS7766,39,0,20-02-2013,2
CS8785,49,0,05-07-2014,7
CS8903,78,0,08-07-2013,7
CS8337,62,0,02-10-2014,10
CS8817,65,0,18-08-2011,8
CS7176,31,0,22-04-2012,4
CS7791,67,0,06-03-2014,3
CS7355,29,1,08-09-2013,9
CS8336,44,0,17-11-2011,11
CS7722,25,0,29-09-2013,9
CS7120,73,0,24-09-2013,9
CS8539,44,0,25-09-2014,9
CS8392,17,0,31-07-2011,7
CS7424,79,0,18-11-2011,11
CS7418,75,1,06-07-2014,7
CS8126,67,0,21-11-2011,11
CS8264,74,0,16-01-2012,1
CS8721,37,0,21-01-2012,1
CS8524,61,1,31-10-2014,10
CS8829,11,0,14-07-2013,7
CS8421,13,0,13-04-2012,4
CS8268,45,0,14-09-2012,9
CS8827,75,0,18-10-2011,10
CS7519,79,0,27-03-2012,3
CS7790,22,0,27-09-2013,9
CS8970,29,0,07-03-2015,3
CS8536,18,0,28-07-2014,7
CS8060,48,0,20-10-2011,10
CS8876,59,0,26-05-2013,5
CS7472,76,0,20-12-2012,12
CS7427,33,0,17-02-2013,2
CS8756,35,0,03-08-2014,8
CS8464,33,0,19-10-2012,10
CS8769,48,0,17-07-2014,7
CS7847,13,0,25-01-2015,1
CS7621,44,0,23-02-2015,2
CS8311,39,0,08-05-2014,5
CS8293,63,0,07-12-2014,12
CS8772,18,0,20-03-2012,3
CS7363,12,0,17-02-2014,2
CS7138,66,0,15-02-2015,2
CS8285,50,0,17-08-2013,8
CS7968,30,0,03-12-2012,12
CS7652,12,0,30-07-2013,7
CS8272,36,0,30-06-2013,6
CS8798,34,0,14-05-2013,5
CS8652,60,0,02-01-2014,1
CS7313,72,0,14-04-2013,4
CS7274,49,0,09-09-2014,9
CS8596,40,0,29-10-2014,10
CS8059,37,0,04-02-2014,2
CS8585,62,0,12-10-2012,10
CS7504,50,0,15-09-2014,9
CS8179,47,0,25-04-2013,4
CS8905,55,1,14-10-2014,10
CS8861,15,0,01-01-2013,1
CS8730,62,0,26-11-2013,11
CS8859,65,0,11-02-2012,2
CS8719,46,0,12-11-2012,11
CS7278,47,0,06-02-2014,2
CS7502,13,0,19-11-2013,11
CS8303,51,0,28-09-2011,9
CS8851,42,0,16-09-2014,9
CS7609,24,0,28-08-2012,8
CS8730,56,0,27-01-2013,1
CS8630,53,0,28-11-2013,11
CS7178,16,1,15-01-2012,1
CS8885,26,0,02-06-2014,6
CS8587,67,0,17-08-2013,8
CS7905,22,0,25-05-2012,5
CS7904,68,0,08-12-2011,12
CS7583,45,0,04-09-2014,9
CS7715,31,0,28-09-2014,9
CS8905,26,1,25-04-2013,4
CS8867,11,0,23-02-2015,2
CS7259,53,0,14-02-2014,2
CS7604,67,0,14-04-2013,4
CS8624,45,0,12-01-2013,1
CS7254,12,0,13-08-2012,8
CS7554,41,0,23-06-2012,6
CS7663,72,0,18-11-2011,11
CS7426,44,0,12-11-2014,11
CS7306,10,0,19-07-2012,7
CS8881,23,0,21-06-2014,6
CS8122,27,0,10-11-2014,11
CS8442,60,1,17-06-2012,6
CS7605,20,0,31-03-2012,3
CS7285,21,0,23-09-2014,9
CS8321,60,0,24-03-2014,3
CS7730,25,0,13-09-2014,9
CS7196,28,0,06-07-2014,7
CS8945,12,0,07-09-2013,9
CS8833,61,0,08-09-2013,9
CS8374,78,0,13-09-2013,9
CS8747,31,0,22-10-2011,10
CS7916,29,0,28-01-2014,1
CS8669,59,0,03-10-2011,10
CS7566,24,0,30-11-2013,11
CS7242,18,0,25-02-2013,2
CS7263,15,0,31-07-2012,7
CS8467,74,0,27-11-2011,11
CS7219,78,0,26-06-2012,6
CS7711,35,0,03-07-2012,7
CS7425,19,0,04-12-2012,12
CS7579,64,0,18-02-2015,2
CS8692,65,0,07-09-2011,9
CS8128,20,0,10-01-2012,1
CS7811,75,0,27-07-2012,7
CS7337,14,0,15-09-2014,9
CS8774,16,0,11-11-2012,11
CS8839,21,0,23-04-2012,4
CS7218,31,0,28-10-2011,10
CS7420,31,0,03-04-2013,4
CS7879,44,0,04-08-2013,8
CS8951,71,0,02-05-2013,5
CS8756,11,0,31-03-2012,3
CS7318,52,0,28-08-2011,8
CS8461,39,0,12-08-2013,8
CS7650,73,0,05-07-2012,7
CS8507,18,0,05-11-2013,11
CS7240,12,0,16-06-2012,6
CS7127,21,0,24-12-2013,12
CS8399,39,0,06-08-2011,8
CS8995,31,0,02-03-2012,3
CS8736,22,0,13-03-2012,3
CS7904,17,0,24-11-2012,11
CS8182,31,0,27-07-2013,7
CS8670,32,0,05-10-2012,10
CS7360,29,0,02-12-2011,12
CS7300,66,0,08-02-2013,2
CS7318,21,0,25-05-2013,5
CS7870,48,0,04-07-2013,7
CS8858,75,0,29-04-2014,4
CS7679,28,0,15-11-2011,11
CS7655,19,0,16-02-2015,2
CS7781,79,0,07-01-2012,1
CS8481,15,0,14-04-2012,4
CS7399,31,0,06-07-2014,7
CS7563,22,0,19-07-2011,7
CS7148,18,0,06-07-2011,7
CS8417,39,0,12-12-2014,12
CS7696,32,0,25-08-2014,8
CS8500,51,0,05-12-2013,12
CS8223,49,0,25-03-2014,3
CS8006,11,0,02-10-2014,10
CS8796,61,0,21-09-2013,9
CS7776,51,0,11-03-2013,3
CS8089,29,0,11-09-2014,9
CS8138,71,0,26-01-2015,1
CS7420,51,0,18-05-2014,5
CS7544,64,0,08-06-2012,6
CS7697,71,0,30-07-2013,7
CS7700,42,0,12-10-2013,10
CS8985,26,0,22-06-2013,6
CS8805,50,0,11-02-2015,2
CS8066,21,0,23-08-2011,8
CS7911,54,0,19-11-2013,11
CS8557,31,0,12-12-2012,12
CS8952,48,0,18-08-2013,8
CS8247,16,0,03-10-2012,10
CS8057,59,0,28-04-2013,4
CS7745,29,0,11-11-2011,11
CS8690,22,0,07-10-2014,10
CS7454,11,0,11-02-2012,2
CS7215,61,0,25-06-2012,6
CS8657,68,0,03-10-2011,10
CS7359,38,0,19-01-2015,1
CS7404,39,0,25-01-2015,1
CS7117,28,0,20-05-2011,5
CS7230,32,0,12-05-2014,5
CS7639,53,0,08-01-2015,1
CS8755,75,0,27-04-2012,4
CS8211,36,0,20-05-2011,5
CS8454,24,0,27-12-2014,12
CS7579,21,0,01-10-2011,10
CS7306,17,0,21-04-2014,4
CS7916,23,0,02-11-2011,11
CS8272,70,0,03-09-2012,9
CS7188,41,0,06-12-2012,12
CS8052,79,0,06-10-2011,10
CS8397,17,0,18-06-2013,6
CS7640,32,1,16-09-2014,9
CS8873,27,0,21-06-2014,6
CS8122,21,0,31-01-2014,1
CS7774,21,0,18-05-2014,5
CS7675,43,0,06-09-2011,9
CS7277,44,0,15-06-2014,6
CS8111,33,0,11-10-2014,10
CS8625,13,0,10-08-2013,8
CS8200,57,0,01-09-2011,9
CS7372,36,0,11-06-2014,6
CS7960,51,0,09-03-2013,3
CS8930,26,0,18-12-2012,12
CS8370,11,0,06-09-2011,9
CS8561,34,0,13-01-2013,1
CS7483,11,0,23-07-2013,7
CS8964,66,0,23-08-2014,8
CS8914,60,0,18-12-2011,12
CS8174,35,0,09-06-2014,6
CS7906,45,0,15-06-2011,6
CS8112,39,0,09-12-2013,12
CS7423,10,0,11-09-2014,9
CS7937,64,0,20-03-2012,3
CS7966,65,0,10-11-2013,11
CS7350,59,0,19-03-2013,3
CS8095,32,0,04-03-2014,3
CS7431,46,0,16-07-2013,7
CS7425,20,0,29-11-2014,11
CS7844,26,0,21-05-2014,5
CS7958,57,0,01-06-2014,6
CS8609,75,0,29-03-2014,3
CS8779,66,0,31-08-2012,8
CS8800,13,0,30-01-2014,1
CS8323,67,0,03-01-2014,1
CS8873,35,0,28-02-2015,2
CS7446,34,0,19-06-2011,6
CS8734,76,0,25-08-2012,8
CS8795,12,0,11-07-2012,7
CS8477,13,0,10-03-2015,3
CS8033,59,0,24-08-2011,8
CS7859,46,0,06-07-2013,7
CS7617,67,0,21-09-2014,9
CS8233,18,0,27-10-2012,10
CS7861,58,1,02-06-2013,6
CS8374,13,0,26-10-2014,10
CS8562,61,0,05-03-2015,3
CS8117,46,0,29-11-2012,11
CS7483,15,0,19-01-2014,1
CS8543,26,0,31-12-2012,12
CS8199,20,0,18-01-2012,1
CS8195,49,0,03-03-2015,3
CS7190,19,0,28-03-2013,3
CS8437,67,0,25-10-2013,10
CS8220,72,0,13-02-2015,2
CS8658,20,0,06-06-2013,6
CS8338,16,0,15-09-2014,9
CS7903,75,0,14-05-2014,5
CS8348,39,0,24-05-2014,5
CS8208,12,0,16-11-2011,11
CS8834,45,0,15-08-2013,8
CS8054,54,0,05-11-2014,11
CS8819,57,0,31-05-2011,5
CS8250,49,0,19-10-2014,10
CS7800,42,0,21-09-2014,9
CS8861,17,0,10-02-2013,2
CS8170,53,0,18-04-2013,4
CS8989,48,0,07-05-2013,5
CS8357,47,0,01-09-2011,9
CS7756,57,0,06-03-2014,3
CS7336,66,0,15-06-2014,6
CS8022,40,0,20-03-2014,3
CS8177,19,0,12-07-2014,7
CS7258,48,0,23-01-2013,1
CS8774,50,0,11-01-2015,1
CS7573,49,0,29-04-2014,4
CS7906,22,0,26-02-2012,2
CS8723,45,0,11-10-2014,10
CS8167,13,1,19-12-2014,12
CS7307,10,0,11-01-2013,1
CS8278,75,0,20-05-2014,5
CS7421,59,0,25-05-2011,5
CS8995,70,0,24-02-2014,2
CS7857,31,0,02-09-2011,9
